Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon Apr 16 11:07:18 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,16/4/2012 11:07,11:07:18,2012416,11,0
880,880,Independent,4b0ea62ff964a5204d5923e3,15239,Mon Apr 16 20:23:32 +0000 2012,-360,51.075445,-113.990913,Bookstore,H5G0QeMMKOf_z3sz9V4jzw,4.0,16/4/2012 20:23,20:23:32,2012416,20,0
877,877,Independent,4b0586ecf964a520e77522e3,15239,Mon Apr 16 20:55:38 +0000 2012,-360,51.074208,-113.990836,Multiplex,jM7O18Dp00u6Dwo8SEJuEg,3.0,16/4/2012 20:55,20:55:38,2012416,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Apr 17 12:39:39 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,17/4/2012 12:39,12:39:39,2012417,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Apr 17 12:54:43 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,17/4/2012 12:54,12:54:43,2012417,12,0
907,907,Independent,4b538d21f964a520d0a127e3,15239,Tue Apr 17 22:39:02 +0000 2012,-360,51.08202,-113.989727,Electronics Store,KxGh3Nqszq0V2yOwKuI5dw,3.5,17/4/2012 22:39,22:39:02,2012417,22,0
834,834,Independent,4b2e9b88f964a52078e324e3,15239,Tue Apr 17 22:56:10 +0000 2012,-360,51.06808,-113.990901,Electronics Store,LiD_5JKRf5524yhL6pIutA,2.5,17/4/2012 22:56,22:56:10,2012417,22,0
232,232,Independent,4b0dfadaf964a520755323e3,15239,Wed Apr 18 23:44:15 +0000 2012,-360,50.978148,-114.04321,Arts & Crafts Store,dZY34uPKy6BYhN4Pkbk9Rg,3.0,18/4/2012 23:44,23:44:15,2012418,23,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu Apr 19 10:14:04 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,19/4/2012 10:14,10:14:04,2012419,10,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu Apr 19 10:30:45 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,19/4/2012 10:30,10:30:45,2012419,10,0
935,935,Independent,4bccd5b80687ef3bf6fddfcc,15239,Thu Apr 19 20:28:09 +0000 2012,-360,51.098045,-114.051229,Flower Shop,UfMyADE4CU2LDBnMjUNPkQ,4.5,19/4/2012 20:28,20:28:09,2012419,20,0
880,880,Independent,4b0ea62ff964a5204d5923e3,15239,Thu Apr 19 21:14:56 +0000 2012,-360,51.075445,-113.990913,Bookstore,H5G0QeMMKOf_z3sz9V4jzw,4.0,19/4/2012 21:14,21:14:56,2012419,21,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Apr 20 13:20:58 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,20/4/2012 13:20,13:20:58,2012420,13,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Apr 20 14:22:18 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,20/4/2012 14:22,14:22:18,2012420,14,0
239,2301,Combined,4d8e2b7dca75b60c2de4f8a8,15239,Sat Apr 21 00:29:42 +0000 2012,-360,50.981401,-114.045201,Restaurant,C3uxeV8VSiMGcdFGmos0QQ,3.0,21/4/2012 0:29,00:29:42,2012421,0,1
943,2208,Combined,4b40f33bf964a52012be25e3,15239,Sun Apr 22 19:48:24 +0000 2012,-360,51.107214,-114.038,Department Store,M6UFUbDVwh3xX2VcsUpekA,2.0,22/4/2012 19:48,19:48:24,2012422,19,1
935,935,Independent,4bccd5b80687ef3bf6fddfcc,15239,Sun Apr 22 20:58:30 +0000 2012,-360,51.098045,-114.051229,Flower Shop,UfMyADE4CU2LDBnMjUNPkQ,4.5,22/4/2012 20:58,20:58:30,2012422,20,1
831,831,Independent,4b2abc01f964a52086ae24e3,15239,Sun Apr 22 21:47:30 +0000 2012,-360,51.096959,-114.037001,Pet Store,Che7UHgmKBxFfk_-eAkWcQ,3.5,22/4/2012 21:47,21:47:30,2012422,21,1
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Mon Apr 23 20:48:48 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,23/4/2012 20:48,20:48:48,2012423,20,0
835,835,Independent,4bb7af653db7b713ac62209a,15239,Mon Apr 23 22:03:16 +0000 2012,-360,51.069351,-113.98405,Grocery Store,J9p2oPNouZu7Qqoc6ZheKA,3.0,23/4/2012 22:03,22:03:16,2012423,22,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Wed Apr 25 20:25:07 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,25/4/2012 20:25,20:25:07,2012425,20,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Wed Apr 25 20:25:07 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,25/4/2012 20:25,20:25:07,2012425,20,0
856,2206,Combined,4b230d4ff964a520b25224e3,15239,Wed Apr 25 22:02:15 +0000 2012,-360,51.055898,-113.978974,Mall,nuuU-gUiHfRLVRna8krzCg,2.5,25/4/2012 22:02,22:02:15,2012425,22,0
522,522,Independent,4ba96258f964a5208c233ae3,15239,Fri Apr 27 21:07:48 +0000 2012,-360,51.037715,-114.079571,Drugstore / Pharmacy,i5k6adxc1CsMxdp4bCt6Dw,4.0,27/4/2012 21:07,21:07:48,2012427,21,0
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Fri Apr 27 22:54:52 +0000 2012,-360,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,27/4/2012 22:54,22:54:52,2012427,22,0
442,442,Independent,4bb90f4598c7ef3bd1be3102,15239,Sat Apr 28 00:43:41 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,28/4/2012 0:43,00:43:41,2012428,0,1
942,942,Independent,4b3fcbf7f964a520feae25e3,15239,Sat Apr 28 22:07:55 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,28/4/2012 22:07,22:07:55,2012428,22,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sun Apr 29 14:58:50 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,29/4/2012 14:58,14:58:50,2012429,14,1
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Tue May 01 23:37:14 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,1/5/2012 23:37,23:37:14,201251,23,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri May 04 19:23:32 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,4/5/2012 19:23,19:23:32,201254,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri May 04 19:52:44 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,4/5/2012 19:52,19:52:44,201254,19,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sat May 05 14:34:42 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,5/5/2012 14:34,14:34:42,201255,14,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue May 08 14:15:42 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,8/5/2012 14:15,14:15:42,201258,14,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue May 08 14:45:30 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,8/5/2012 14:45,14:45:30,201258,14,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Tue May 08 23:32:03 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,8/5/2012 23:32,23:32:03,201258,23,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri May 11 14:04:38 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,11/5/2012 14:04,14:04:38,2012511,14,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri May 11 22:31:12 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,11/5/2012 22:31,22:31:12,2012511,22,0
884,884,Independent,4b75f725f964a520ba322ee3,15239,Sat May 12 00:10:34 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,12/5/2012 0:10,00:10:34,2012512,0,1
1245,1245,Independent,4b0586eef964a520787622e3,15239,Sat May 12 18:13:34 +0000 2012,-360,51.046443,-114.072439,Department Store,Q5CcN0fti3EM9IW6le_ACA,3.0,12/5/2012 18:13,18:13:34,2012512,18,1
724,724,Independent,4bedbf774daaa593e7288f61,15239,Sat May 12 18:38:17 +0000 2012,-360,51.082852,-114.187685,Flower Shop,TAjvvMecdiTBpBnDp-KBKw,3.5,12/5/2012 18:38,18:38:17,2012512,18,1
41,2214,Combined,4c3cd84615cb1b8d052b7bdc,15239,Sat May 12 20:05:15 +0000 2012,-360,51.015116,-114.171298,Electronics Store,SOX_LaN3HIcYgoCB6IPjyQ,2.0,12/5/2012 20:05,20:05:15,2012512,20,1
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Sat May 12 21:04:08 +0000 2012,-360,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,12/5/2012 21:04,21:04:08,2012512,21,1
8,2213,Combined,4b3bf893f964a520807f25e3,15239,Sun May 13 00:02:09 +0000 2012,-360,51.041151,-114.139667,Department Store,51QAojCrBm5f2BqJUSrmZA,3.0,13/5/2012 0:02,00:02:09,2012513,0,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sun May 13 15:10:03 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,13/5/2012 15:10,15:10:03,2012513,15,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun May 13 16:19:34 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,13/5/2012 16:19,16:19:34,2012513,16,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon May 14 10:44:07 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,14/5/2012 10:44,10:44:07,2012514,10,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon May 14 11:10:32 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,14/5/2012 11:10,11:10:32,2012514,11,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Mon May 14 20:46:28 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,14/5/2012 20:46,20:46:28,2012514,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue May 15 19:35:05 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,15/5/2012 19:35,19:35:05,2012515,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue May 15 19:49:26 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,15/5/2012 19:49,19:49:26,2012515,19,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu May 17 14:15:36 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,17/5/2012 14:15,14:15:36,2012517,14,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu May 17 14:36:09 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,17/5/2012 14:36,14:36:09,2012517,14,0
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Fri May 18 21:37:22 +0000 2012,-360,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,18/5/2012 21:37,21:37:22,2012518,21,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sat May 19 18:58:33 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,19/5/2012 18:58,18:58:33,2012519,18,1
724,724,Independent,4bedbf774daaa593e7288f61,15239,Sat May 19 20:56:00 +0000 2012,-360,51.082852,-114.187685,Flower Shop,TAjvvMecdiTBpBnDp-KBKw,3.5,19/5/2012 20:56,20:56:00,2012519,20,1
720,720,Independent,4b65ca24f964a520deff2ae3,15239,Sat May 19 21:13:44 +0000 2012,-360,51.083922,-114.207496,Fast Food Restaurant,1KJbl_MEwqRN7ztFJ3kNwA,3.0,19/5/2012 21:13,21:13:44,2012519,21,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon May 21 18:53:08 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,21/5/2012 18:53,18:53:08,2012521,18,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue May 22 10:34:09 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,22/5/2012 10:34,10:34:09,2012522,10,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue May 22 10:46:10 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,22/5/2012 10:46,10:46:10,2012522,10,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Wed May 23 21:51:22 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,23/5/2012 21:51,21:51:22,2012523,21,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri May 25 16:57:54 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,25/5/2012 16:57,16:57:54,2012525,16,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri May 25 17:11:05 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,25/5/2012 17:11,17:11:05,2012525,17,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun May 27 15:41:47 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,27/5/2012 15:41,15:41:47,2012527,15,1
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Mon May 28 21:41:47 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,28/5/2012 21:41,21:41:47,2012528,21,0
231,231,Independent,4b5b6bfdf964a520bffc28e3,15239,Mon May 28 22:44:33 +0000 2012,-360,50.97848,-114.044352,Electronics Store,vclv2pAuXfgv8OC08-Dl6g,2.0,28/5/2012 22:44,22:44:33,2012528,22,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue May 29 19:33:16 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,29/5/2012 19:33,19:33:16,2012529,19,0
231,231,Independent,4b5b6bfdf964a520bffc28e3,15239,Thu May 31 22:33:56 +0000 2012,-360,50.97848,-114.044352,Electronics Store,vclv2pAuXfgv8OC08-Dl6g,2.0,31/5/2012 22:33,22:33:56,2012531,22,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Jun 01 13:31:27 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,1/6/2012 13:31,13:31:27,201261,13,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Jun 01 14:30:39 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,1/6/2012 14:30,14:30:39,201261,14,0
612,2202,Combined,4b180d69f964a5201fcc23e3,15239,Sat Jun 02 23:16:12 +0000 2012,-360,51.15472,-114.155288,Grocery Store,z4NNAblWFtxNONBUCUY3uQ,3.5,2/6/2012 23:16,23:16:12,201262,23,1
982,982,Independent,4b6555c7f964a520a4ed2ae3,15239,Sun Jun 03 17:28:48 +0000 2012,-360,51.067352,-114.117194,American Restaurant,2tvdTwgARXgu-5UVRcsc4A,3.0,3/6/2012 17:28,17:28:48,201263,17,1
317,2216,Combined,4b9b0c49f964a52099ee35e3,15239,Sun Jun 03 21:03:47 +0000 2012,-360,50.99585,-114.073997,Bookstore,c8hEqDJbVOpDZYWKpzKfNA,3.5,3/6/2012 21:03,21:03:47,201263,21,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Jun 04 12:37:10 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,4/6/2012 12:37,12:37:10,201264,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon Jun 04 13:15:24 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,4/6/2012 13:15,13:15:24,201264,13,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Wed Jun 06 12:30:47 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,6/6/2012 12:30,12:30:47,201266,12,0
729,729,Independent,4b587a25f964a520a05928e3,15239,Thu Jun 07 19:23:10 +0000 2012,-360,51.111847,-114.080449,Coffee Shop,dINlkK_H5116n-SVzZb30Q,1.5,7/6/2012 19:23,19:23:10,201267,19,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Jun 08 19:15:22 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,8/6/2012 19:15,19:15:22,201268,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Jun 08 20:09:05 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,8/6/2012 20:09,20:09:05,201268,20,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sat Jun 09 16:34:31 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,9/6/2012 16:34,16:34:31,201269,16,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun Jun 10 15:31:44 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,10/6/2012 15:31,15:31:44,2012610,15,1
878,2207,Combined,4c0082ef34ccc92813c6e1cd,15239,Mon Jun 11 00:23:37 +0000 2012,-360,51.074702,-113.989319,Italian Restaurant,6_RfPTsGA42U5orLc9WjPw,2.0,11/6/2012 0:23,00:23:37,2012611,0,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Jun 11 14:03:29 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,11/6/2012 14:03,14:03:29,2012611,14,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon Jun 11 14:37:52 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,11/6/2012 14:37,14:37:52,2012611,14,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Mon Jun 11 23:31:43 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,11/6/2012 23:31,23:31:43,2012611,23,0
884,884,Independent,4b75f725f964a520ba322ee3,15239,Wed Jun 13 00:10:32 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,13/6/2012 0:10,00:10:32,2012613,0,0
242,2301,Combined,4c98006c05a1b1f79e238a53,15239,Sun Jun 17 17:06:01 +0000 2012,-360,50.982534,-114.044961,American Restaurant,d6vdk0zAYW3Y_9QuZr0-IQ,2.5,17/6/2012 17:06,17:06:01,2012617,17,1
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Sun Jun 17 19:23:15 +0000 2012,-360,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,17/6/2012 19:23,19:23:15,2012617,19,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Wed Jun 20 19:42:02 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,20/6/2012 19:42,19:42:02,2012620,19,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu Jun 21 12:34:26 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,21/6/2012 12:34,12:34:26,2012621,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu Jun 21 13:19:55 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,21/6/2012 13:19,13:19:55,2012621,13,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Jun 26 19:16:42 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,26/6/2012 19:16,19:16:42,2012626,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Jun 26 19:45:13 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,26/6/2012 19:45,19:45:13,2012626,19,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Jul 03 19:23:13 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,3/7/2012 19:23,19:23:13,201273,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Jul 03 19:38:33 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,3/7/2012 19:38,19:38:33,201273,19,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Wed Jul 04 17:09:00 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,4/7/2012 17:09,17:09:00,201274,17,0
575,575,Independent,4b07339bf964a52084f922e3,15239,Fri Jul 06 00:18:21 +0000 2012,-360,51.038972,-114.081623,Drugstore / Pharmacy,SNIZNWdq6plErnwu8g9Agw,4.5,6/7/2012 0:18,00:18:21,201276,0,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Jul 06 19:36:32 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,6/7/2012 19:36,19:36:32,201276,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Jul 06 20:02:32 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,6/7/2012 20:02,20:02:32,201276,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sat Jul 07 16:41:03 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,7/7/2012 16:41,16:41:03,201277,16,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sat Jul 07 16:55:52 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,7/7/2012 16:55,16:55:52,201277,16,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sun Jul 08 17:38:42 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,8/7/2012 17:38,17:38:42,201278,17,1
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Mon Jul 09 20:49:13 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,9/7/2012 20:49,20:49:13,201279,20,0
884,884,Independent,4b75f725f964a520ba322ee3,15239,Mon Jul 09 21:26:52 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,9/7/2012 21:26,21:26:52,201279,21,0
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Tue Jul 10 21:37:37 +0000 2012,-360,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,10/7/2012 21:37,21:37:37,2012710,21,0
232,232,Independent,4b0dfadaf964a520755323e3,15239,Tue Jul 10 22:07:26 +0000 2012,-360,50.978148,-114.04321,Arts & Crafts Store,dZY34uPKy6BYhN4Pkbk9Rg,3.0,10/7/2012 22:07,22:07:26,2012710,22,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu Jul 12 19:16:50 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,12/7/2012 19:16,19:16:50,2012712,19,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Jul 13 12:32:00 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,13/7/2012 12:32,12:32:00,2012713,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Jul 13 13:17:20 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,13/7/2012 13:17,13:17:20,2012713,13,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun Jul 15 18:51:52 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,15/7/2012 18:51,18:51:52,2012715,18,1
724,724,Independent,4bedbf774daaa593e7288f61,15239,Sun Jul 15 19:34:44 +0000 2012,-360,51.082852,-114.187685,Flower Shop,TAjvvMecdiTBpBnDp-KBKw,3.5,15/7/2012 19:34,19:34:44,2012715,19,1
628,2202,Combined,4b7c490cf964a520c6892fe3,15239,Sun Jul 15 20:24:44 +0000 2012,-360,51.155979,-114.15856,Fast Food Restaurant,ms4x4MKbIl6x0ARtU-PhSQ,3.0,15/7/2012 20:24,20:24:44,2012715,20,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Jul 16 18:40:12 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,16/7/2012 18:40,18:40:12,2012716,18,0
